coc 1aintro
ChangedPosition, Introhouse
Dialogue, Johnson, Why not just wait for them to move on?,
Dialogue, Johnson, Don't you have a sheriff or something?,
Dialogue, Johnson, So you want me to find the sheriff?,
Dialogue, Johnson, So where did you say the bikers were?,
Dialogue, 1ADavidJohnson, What's around town?,
Dialogue, Johnson, See you around,
InteractNPC, Tim Tinker, Outside,
Dialogue, CrafterNPC, No thanks.,
Dialogue, CrafterNPC, Do you have a job for me?,
QuestAction,  AAAcraft, Start,
Dialogue, CrafterNPC, I'll do it.,
Looted Item,,,
InteractNPC, Bob Barter, Outside,
Dialogue, MyNPC, I'd like to buy something.,
Attack, Giant Rat, SelfDefense,
Attack, Giant Rat, SelfDefense,
Kills, Giant Rat,,
Looted Dead, Giant Rat,,
player attacked first,101,1010.71,Giant Rat
Attack, Giant Rat, UnMotivated,
Attack, Giant Rat, UnMotivated,
player attacked first,101,1013.92,Giant Rat
Attack, Giant Rat, UnMotivated,
Attack, Giant Rat, UnMotivated,
Kills, Giant Rat,,
Attack, Giant Rat, SelfDefense,
Attack, Giant Rat, SelfDefense,
Attack, Giant Rat, SelfDefense,
Kills, Giant Rat,,
Kills, Giant Rat,,
InteractObject, Door, Outside,
ChangedPosition, Bar,,
InteractNPC, Thomas, Bar,
Dialogue, aaaThomas, Don't worry,
Dialogue, aaaThomas, You must have some ideas.,
InteractObject, Door, Bar,
ChangedPosition, Outside,,
ChangedPosition, SheriffOffice,,
Looted Item,,,
InteractObject, Filing Cabinet, SheriffOffice,
Looted Item,,,
InteractObject, Safe, SheriffOffice,
Looted Item,,,
Activate, <no name>,,
InteractObject, Safe, SheriffOffice,
Activate, <no name>,,
InteractObject, Filing Cabinet, SheriffOffice,
Looted Item,,,
InteractObject, Door, SheriffOffice,
ChangedPosition, Outside,,
InteractNPC, Tim Tinker, Outside,
Dialogue, CrafterNPC, Tell me how to use the workbench.,
Dialogue, CrafterNPC, What kinds of things can I craft?,
InteractObject, Door, Outside,
ChangedPosition, SheriffOffice,,
Activate, <no name>,,
InteractObject, Safe, SheriffOffice,
InteractObject, Filing Cabinet, SheriffOffice,
Activate, <no name>,,
Looted Item,,,
Activate, <no name>,,
InteractObject, Door, SheriffOffice,
ChangedPosition, Outside,,
Shot, Pistol,,
ChangedPosition, AbandonedHouse,,
InteractNPC, Charline, AbandonedHouse,
Dialogue, aaamutant1, Wait,
Dialogue, aaamutant1, I'm not from the town. Who is Cornelius?,
QuestAction,  aaamut, Start,
Dialogue, aaamutant1, That's terrible! Is there any way I can help?,
InteractObject, Door, AbandonedHouse,
ChangedPosition, Outside,,
NPC Mel attacked first,101,1616.8,
ChangedPosition, Hotel,,
Shot, Pistol,,
Shot, Pistol,,
Attack, Slater, Quest Related,
Shot, Pistol,,
Attack, Slater, Quest Related,
NPC Slater attacked first,101,1659.79,
Shot, Pistol,,
Attack, Slater, Quest Related,
NPC Dough attacked first,101,1660.2,
Shot, Pistol,,
Attack, Slater, Quest Related,
NPC Bobby D attacked first,101,1660.4,
Shot, Pistol,,
Attack, Slater, Quest Related,
Shot, Pistol,,
Attack, Slater, Quest Related,
Shot, Pistol,,
Attack, Slater, Quest Related,
Shot, Pistol,,
Attack, Slater, Quest Related,
Shot, Pistol,,
Attack, Slater, Quest Related,
Shot, Pistol,,
Attack, Slater, Quest Related,
Shot, Pistol,,
Attack, Slater, Quest Related,
NPC Sara attacked first,101,1664.6,
Shot, Pistol,,
Attack, Slater, Quest Related,
ChangedPosition, Outside,,
NPC Mel attacked first,101,1768.4,
InteractNPC, Richard Wood, Outside,
Dialogue, AAARichard, There are some mutants in the abandoned house who say you poisoned one of them.,
InteractObject, Door, Outside,
ChangedPosition, Bar,,
InteractNPC, Margaret, Bar,
Dialogue, aaaMargaret, I'd hate to burden you.,
Dialogue, aaaMargaret, Thank you.,
InteractObject, Cash Register, Bar,
InteractObject, Door, Bar,
Activate, <no name>,,
InteractObject, Door, Bar,
ChangedPosition, Outside,,
InteractNPC, Richard Wood, Outside,
Dialogue, AAARichard, Yes,
InteractObject, Door, Outside,
ChangedPosition, AbandonedHouse,,
InteractNPC, Charline, AbandonedHouse,
QuestAction,  aaamut, Complete,
Dialogue, aaamutant1, I have it. Here you go.,
Activate, <no name>,,
InteractObject, Safe, AbandonedHouse,
InteractObject, Locker, AbandonedHouse,
Activate, <no name>,,
InteractObject, Footlocker, AbandonedHouse,
Activate, <no name>,,
InteractObject, Footlocker, AbandonedHouse,
Activate, <no name>,,
InteractObject, Toolbox, AbandonedHouse,
InteractObject, Ruined School Desk, AbandonedHouse,
InteractObject, Locker, AbandonedHouse,
InteractObject, Metal Box, AbandonedHouse,
InteractObject, Door, AbandonedHouse,
ChangedPosition, Outside,,
Looted Item,,,
NPC Mel attacked first,101,2424.82,
InteractObject, Door, Outside,
ChangedPosition, Hotel,,
NPC Slater attacked first,101,2459.19,
NPC Bobby D attacked first,101,2459.39,
NPC Sara attacked first,101,2459.82,
NPC Dough attacked first,101,2460.02,
Shot, Pistol,,
Shot, Rifle,,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Attack, Slater, Quest Related,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Shot, Rifle,,
Shot, Rifle,,
NPC Slater attacked first,101,2459.62,
NPC Bobby D attacked first,101,2460.03,
NPC Dough attacked first,101,2460.03,
NPC Sara attacked first,101,2460.03,
Shot, Rifle,,
Shot, Rifle,,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Shot, Rifle,,
Shot, Rifle,,
NPC Slater attacked first,101,2459.62,
ChangedPosition, Outside,,
ChangedPosition, Hotel,,
NPC Bean attacked first,101,2477.21,
NPC Ray attacked first,101,2477.21,
NPC Collin attacked first,101,2477.41,
NPC Dough attacked first,101,2477.62,
NPC Slater attacked first,101,2477.62,
NPC Sheriff attacked first,101,2477.82,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
InteractNPC, Sara, Hotel,
Dialogue, aaamutant1, I have it. Here you go.,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Pistol,,
Shot, Pistol,,
Kills, Sheriff,,
NPC Sara attacked first,101,2494.02,
Shot, Pistol,,
Shot, Pistol,,
Shot, Rifle,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Rifle,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
NPC Sara attacked first,101,2513.41,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
NPC Bean attacked first,101,2477.63,
NPC Collin attacked first,101,2477.83,
NPC JD attacked first,101,2477.83,
NPC Slater attacked first,101,2478.02,
NPC Dough attacked first,101,2478.22,
NPC Sheriff attacked first,101,2478.43,
NPC Ray attacked first,101,2478.62,
Shot, Rifle,,
Shot, Rifle,,
InteractNPC, Bobby D, Hotel,
NPC Bobby D attacked first,101,2482.86,
Shot, Rifle,,
Shot, Rifle,,
Kills, Sheriff,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
Shot, Pistol,,
NPC Bean attacked first,101,2477.62,
NPC Ray attacked first,101,2477.62,
NPC Sheriff attacked first,101,2477.62,
NPC Collin attacked first,101,2477.82,
NPC Slater attacked first,101,2478.04,
NPC JD attacked first,101,2478.23,
NPC Dough attacked first,101,2478.84,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Kills, Sheriff,,
InteractObject, Refrigerator, Hotel,
InteractObject, Oven, Hotel,
NPC Munz attacked first,101,2565.99,
Shot, Rifle,,
Shot, Pistol,,
Attack, Munz, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Attack, Munz, Quest Related,
Shot, Pistol,,
Attack, Munz, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Attack, Munz, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Attack, Munz, Quest Related,
Shot, Pistol,,
Attack, Munz, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Attack, Munz, Quest Related,
Shot, Pistol,,
Attack, Munz, Quest Related,
Shot, Pistol,,
Attack, Munz, Quest Related,
Kills, Munz,,
Looted Item,,,
InteractObject, Filing Cabinets, Hotel,
InteractObject, Door, Hotel,
NPC Slater attacked first,101,2704.54,
NPC Ray attacked first,101,2704.73,
NPC Collin attacked first,101,2704.93,
NPC JD attacked first,101,2704.93,
NPC Dough attacked first,101,2705.13,
Shot, Rifle,,
NPC Bean attacked first,101,2705.93,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
NPC JD attacked first,101,2477.61,
NPC Ray attacked first,101,2478.03,
NPC Collin attacked first,101,2478.24,
NPC Slater attacked first,101,2478.24,
NPC Bean attacked first,101,2478.63,
NPC Sheriff attacked first,101,2478.83,
NPC Dough attacked first,101,2478.83,
Shot, Rifle,,
Shot, Rifle,,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Pistol,,
Attack, Sara, Quest Related,
NPC Sara attacked first,101,2482.24,
Shot, Pistol,,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Rifle,,
Shot, Pistol,,
Attack, Sara, Quest Related,
Shot, Pistol,,
Shot, Rifle,,
Kills, Sara,,
Looted Item,,,
Shot, Rifle,,
Shot, Rifle,,
Shot, Rifle,,
coc 1aintro
ChangedPosition, Introhouse
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Where am I?.
Dialogue, AAAPaul, My supplies ran out while I was crossing the desert.  What's your name?.
Dialogue, AAAPaul, Mayor?  So this is a town?
Dialogue, AAAPaul, I'll have to thank your parents for helping me then.  Where are they?
Dialogue, AAAPaul, Has a cousin who had allergies.  He died.
Dialogue, AAAPaul, They said it was somthing in the water they used for the vegetables.
InteractNPC, Paul, Introhouse
QuestAction,  AAAPaulDia, Start
InteractObject, Desk, Introhouse
InteractObject, Wardrobe, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
InteractNPC, Mr. Walker, Introhouse
Dialogue, AAAMrsWalker, I'm feeling fine
Dialogue, AAAMrsWalker, Allergies
QuestAction,  AAAMrsWDia, Start
Dialogue, AAAMrsWalker, I could help you with the rat if you want.
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
InteractNPC, Mayor Walker, Introhouse
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Kills, Mayor Walker
InteractObject, Door, Introhouse
QuestAction,  AAAMrWDia, Complete
ChangedPosition, Outside
ChangedPosition, Introhouse
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Kills,  Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
takeHit
takeHit
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
takeHit
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Item
InteractNPC, Mr. Walker, Introhouse
QuestAction,  AAAMrsWDia, Complete
Dialogue, AAAMrsWalker, Tell me about the silver mine.
Dialogue, AAAMrsWalker, Tell me about the abandoned house.
Dialogue, AAAMrsWalker, Tell me about Old Fitz's cave.
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
ChangedPosition, Outside
InteractNPC, David Johnson, Outside
QuestAction,  AAAMrWDia, Complete
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, It sounds like you want me to do something for you?
Dialogue, Johnson, Don't you have a sheriff or something?
Dialogue, Johnson, So you want me to find the sheriff?
Dialogue, Johnson, So where did you say the bikers were?
Dialogue, Johnson, Why is that such big a problem?
Dialogue, Johnson, Why not just wait for them to move on?
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, So you want me to get all the bikers out of your town?
Dialogue, 1ADavidJohnson, Can we stop the bikers without fighting?
QuestAction,  MyBikeQuest, Start
Dialogue, 1ADavidJohnson, I�m still searching for a nonviolent solution.
Dialogue, Johnson, I have not taken care of the bikers yet.
InteractNPC, Bob Barter, Outside
Dialogue, MyNPC, You seem a bit anxious.
Dialogue, MyNPC, What's on your mind?
QuestAction,  MyQuest, Start
Dialogue, MyNPC, I'll help you out.
Dialogue, MyNPC, I'd like to buy something.
Looted Item
InteractObject, Door, Outside
ChangedPosition, Introhouse
Attack, Mr. Walker, Friendly NPC
Attack, Mr. Walker, Friendly NPC
Kills, Mr. Walker
InteractObject, Wardrobe, Introhouse
Activate, <no name>
Looted Item
Activate, <no name>
Looted Item
QuestAction,  AAAPaulDia, Complete
InteractObject, Desk, Introhouse
InteractObject, Wardrobe, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Suitcase, Introhouse
Activate, Clothes
QuestAction,  AAAPaulDia, Complete
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
QuestAction,  AAAPaulDia, Complete
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
InteractObject, Door, Introhouse
ChangedPosition, Outside
NPC Mel attacked first,128,1515.84
ChangedPosition, Hotel
Dialogue, 1ASlater, Wait a minute
Dialogue, 1ASlater, Seriously
Dialogue, 1ASlater, What did you have in mind?
Dialogue, 1ASlater, I'm not interested.
player attacked first,128,1678.43,0.00
Attack, Slater, Quest Related
Attack, Slater, Quest Related
NPC Dough attacked first,128,1679.23
NPC Bobby D attacked first,128,1679.43
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
NPC Sara attacked first,128,1681.04
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,128,1684.04
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Attack, Merlin, Quest Related
NPC Merlin attacked first,128,1692.23
Attack, Merlin, Quest Related
Attack, Merlin, Quest Related
Attack, Merlin, Quest Related
Attack, Merlin, Quest Related
Attack, Merlin, Quest Related
Attack, Merlin, Quest Related
Kills, Merlin
InteractObject, Cabinet, Hotel
InteractObject, Dresser, Hotel
InteractObject, Footlocker, Hotel
InteractObject, Door, Hotel
InteractObject, Dresser, Hotel
InteractObject, Door, Hotel
InteractObject, Dresser, Hotel
InteractObject, Door, Hotel
NPC Bobby D attacked first,128,1968.42
NPC Dough attacked first,128,1968.83
Attack, Bobby D, Quest Related
NPC Sara attacked first,128,1969.42
Shot, Rifle
Attack, Bobby D, Quest Related
NPC Ray attacked first,128,1970.62
Shot, Rifle
Attack, Bobby D, Quest Related
Shot, Rifle
Attack, Bobby D, Quest Related
Shot, Rifle
Attack, Bobby D, Quest Related
Shot, Rifle
Attack, Bobby D, Quest Related
Attack, Bobby D, Quest Related
Attack, Bobby D, Quest Related
Attack, Bobby D, Quest Related
Kills, Bobby D
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Sara attacked first,128,2014.42
Attack, Dough, Quest Related
Shot, Rifle
NPC Dough attacked first,128,2016.42
Attack, Dough, Quest Related
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Kills, Dough
Shot, Rifle
InteractObject, Desk, Hotel
InteractObject, Dresser, Hotel
InteractObject, Door, Hotel
InteractObject, Metal Box, Hotel
InteractObject, Cabinet, Hotel
InteractObject, Door, Hotel
NPC Gunny attacked first,128,2234.37
Attack, Gunny, Quest Related
Shot, Rifle
Attack, Gunny, Quest Related
Shot, Rifle
Attack, Gunny, Quest Related
Attack, Gunny, Quest Related
Shot, Rifle
Attack, Gunny, Quest Related
Attack, Gunny, Quest Related
Shot, Rifle
Attack, Gunny, Quest Related
Shot, Rifle
Attack, Gunny, Quest Related
Attack, Gunny, Quest Related
Kills, Gunny
Looted Item
InteractObject, Door, Hotel
Looted Item
InteractObject, Footlocker, Hotel
Looted Item
InteractObject, Dresser, Hotel
InteractObject, Door, Hotel
NPC Munz attacked first,128,2392.33
NPC Sheriff attacked first,128,2392.90
Kills, Sheriff
NPC Sara attacked first,128,2423.52
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,128,2445.89
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Sara attacked first,128,2535.91
NPC Ray attacked first,128,2535.91
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
NPC Ray attacked first,128,2544.09
NPC Sara attacked first,128,2544.09
NPC Sara attacked first,128,2582.26
NPC Ray attacked first,128,2582.85
Shot, Rifle
Shot, Rifle
InteractObject, Dresser, Hotel
InteractObject, Cabinet, Hotel
InteractObject, Safe, Hotel
InteractObject, Footlocker, Hotel
InteractObject, Door, Hotel
NPC Bean attacked first,128,2722.91
NPC Munz attacked first,128,2723.30
Attack, Munz, Quest Related
Attack, Munz, Quest Related
Attack, Munz, Quest Related
Attack, Munz, Quest Related
Attack, Munz, Quest Related
Attack, Munz, Quest Related
Attack, Munz, Quest Related
Attack, Munz, Quest Related
Kills, Munz
Attack, Bean, Quest Related
Attack, Bean, Quest Related
Attack, Bean, Quest Related
Attack, Bean, Quest Related
Attack, Bean, Quest Related
player attacked first,128,2768.90,0.00
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Kills, Bean
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
coc 1aintro
ChangedPosition, Introhouse
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Where am I?.
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
InteractObject, Wardrobe, Introhouse
InteractObject, Desk, Introhouse
InteractObject, Door, Introhouse
InteractObject, Trunk, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Desk, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractNPC, Paul, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
ChangedPosition, Outside
InteractObject, Suitcase, Outside
InteractObject, Wardrobe, Outside
InteractNPC, Mayor Walker, Outside
Dialogue, AAAMrWalker, Thank you for helping me. But I'm confused
Dialogue, AAAMrWalker, Nice to meet you and thank you for your help. What bikers are you talking about?
Dialogue, AAAMrWalker, Is there anything that I can do to help you? I want to repay you for saving me.
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, I'm sorry to hear that. I'll try to avoid them as much as I can.
Dialogue, AAAMrWalker, I want to know more about the town.
Dialogue, AAAMrWalker, Thank you. I'll keep that in mind.
Dialogue, AAAMrWalker, Where am I exactly?
Dialogue, AAAMrWalker, You mentioned bikers?
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, Thanks for the tip. I'll keep that in mind.
Dialogue, AAAMrWalker, I want to know more about the town.
Dialogue, AAAMrWalker, Thank you. I'll keep that in mind.
Dialogue, AAAMrWalker, I'll just be on my way now
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, Thank you for helping me. But I'm confused
Dialogue, AAAMrWalker, Nice to meet you and thank you for your help. What bikers are you talking about?
Dialogue, AAAMrWalker, [Stay silent]
QuestAction,  AAAMrWDia, Start
InteractNPC, Mr. Walker, Outside
Dialogue, AAAMrsWalker, I'm fine.
QuestAction,  AAAMrsWDia, Start
Dialogue, AAAMrsWalker, Allergies can be tough. Do you want me to help get rid of the rat? It's the least I can do.
Dialogue, AAAMrsWalker, Allergies can be tough. Do you want me to help get rid of the rat? It's the least I can do.
InteractObject, Door, Outside
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
takeHit
Kills,  Giant Rat
takeHit
takeHit
Attack, Mr. Walker, Friendly NPC
Attack, Mr. Walker, Friendly NPC
Kills, Mr. Walker
InteractObject, Trunk, Outside
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Outside
QuestAction,  AAAMrWDia, Complete
ChangedPosition, Introhouse
ChangedPosition, Outside
Attack, David Johnson, Friendly NPC
InteractNPC, David Johnson, Outside
QuestAction,  AAAMrWDia, Complete
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, It sounds like you want me to do something for you?
Dialogue, Johnson, Don't you have a sheriff or something?
Dialogue, Johnson, So you want me to find the sheriff?
Dialogue, Johnson, Why is that such big a problem?
Dialogue, Johnson, Why not just wait for them to move on?
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, So you want me to get all the bikers out of your town?
Dialogue, Johnson, I have not taken care of the bikers yet.
InteractNPC, Eric Oxton, Outside
Dialogue, Eric, So what happened here?
Dialogue, Eric, So what happened here?
Dialogue, Eric, Who are you talking to?
Dialogue, Eric, So what happened here?
Dialogue, Eric, So what happened here?
Dialogue, Eric, Can you tell me anything about the town?
Dialogue, Eric, Can you tell me anything about the town?
Dialogue, Eric, Who are you talking to?
InteractNPC, Andrew Smith, Outside
Dialogue, Andrew, What do you think would work for bribing the bikers to leave?
Dialogue, Andrew, What do you think would work for bribing the bikers to leave?
Dialogue, Andrew, What do you think would work for bribing the bikers to leave?
InteractNPC, Lara Black, Outside
Dialogue, AAALara, What happened here?
Dialogue, AAALara, What's going on?
Dialogue, AAALara, What's wrong with your friend here?
NPC Mel attacked first,109,1983.79
InteractObject, Door, Outside
ChangedPosition, Hotel
InteractNPC, Slater, Hotel
Dialogue, Slater, who are you?
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2036.40
NPC Bobby D attacked first,109,2036.40
NPC Dough attacked first,109,2036.59
Shot, Rifle
NPC Sara attacked first,109,2038.46
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, I'm just looking around.
Dialogue, Slater, Easy now I'm only here to talk
Dialogue, Slater, You have had your fun
Dialogue, Slater, Can't we make a deal or something to make you leave? 
Dialogue, Slater, Well I got some money out of the Sheriffs safe
Dialogue, 1ASlater, Wait a minute
Dialogue, 1ASlater, Seriously
Dialogue, 1ASlater, What did you have in mind?
Dialogue, 1ASlater, Okay.
QuestAction,  MyEvilQuest, Start
Dialogue, Slater, who are you?
Dialogue, Slater, Easy now I'm only here to talk
Dialogue, Slater, Oh nothing sorry
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2174.66
NPC Bobby D attacked first,109,2175.66
NPC Dough attacked first,109,2176.72
NPC Sara attacked first,109,2178.11
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,109,2179.69
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, who are you?
Dialogue, Slater, Sorry for disturbing you
Attack, Slater, Quest Related
NPC Slater attacked first,109,2033.18
NPC Dough attacked first,109,2033.57
NPC Bobby D attacked first,109,2033.77
Shot, Rifle
Shot, Rifle
